Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,Time,population_density
Thailand,2016,22447,17872,4575,32,53,13,2016.0,138.204
Thailand,2015,22554,17889,4665,32,53,13,2015.0,137.592
Thailand,2014,22308,17560,4748,32,52,13,2014.0,136.9393
Thailand,2013,24562,19267,5295,36,57,15,2013.0,136.191
Thailand,2012,24635,19239,5396,36,57,15,2012.0,135.3658
Thailand,2011,25799,20131,5668,38,60,16,2011.0,134.4964
Thailand,2010,25758,20041,5717,38,60,16,2010.0,133.6305
Thailand,2009,25849,20070,5778,38,61,17,2009.0,132.7363
Thailand,2008,25854,20003,5851,38,61,17,2008.0,131.7862
Thailand,2007,25763,19978,5785,38,61,17,2007.0,130.8046
Thailand,2006,25459,19937,5522,38,61,16,2006.0,129.8118
Thailand,2005,25423,20222,5201,38,62,15,2005.0,128.8367
Thailand,2004,25257,20099,5157,38,62,15,2004.0,127.838
Thailand,2003,25069,19919,5150,38,62,15,2003.0,126.7924
Thailand,2002,25097,19820,5277,39,62,16,2002.0,125.7073
Thailand,2001,24956,19626,5330,39,62,16,2001.0,124.5863
Thailand,2000,24570,19156,5414,39,61,17,2000.0,123.4446
Timor-Leste,2019,154,110,44,11,16,6,2019.0,86.1088
Timor-Leste,2018,155,111,45,12,17,7,2018.0,84.8585
Timor-Leste,2017,157,111,46,12,17,7,2017.0,83.6069
Timor-Leste,2016,161,114,47,13,18,7,2016.0,82.3512
Timor-Leste,2015,157,111,46,13,18,7,2015.0,81.0903
Timor-Leste,2014,153,107,46,13,18,7,2014.0,79.6792
Timor-Leste,2013,171,119,52,14,20,9,2013.0,78.114
Timor-Leste,2012,166,115,51,14,20,9,2012.0,76.5081
Timor-Leste,2011,171,118,53,15,20,9,2011.0,74.8471
Timor-Leste,2010,167,113,54,15,20,9,2010.0,73.2002
Timor-Leste,2009,163,110,53,15,20,10,2009.0,71.657
Timor-Leste,2008,159,106,53,15,19,10,2008.0,70.1464
Timor-Leste,2007,158,105,53,15,20,10,2007.0,68.5516
Timor-Leste,2006,162,107,55,15,20,10,2006.0,66.884
Timor-Leste,2005,155,102,53,15,20,10,2005.0,65.1858
Timor-Leste,2004,149,97,52,15,19,10,2004.0,63.6172
Timor-Leste,2003,142,94,48,15,19,10,2003.0,62.3216
Timor-Leste,2002,134,88,46,14,18,10,2002.0,61.1727
Timor-Leste,2001,127,83,44,14,18,9,2001.0,60.0539
Timor-Leste,2000,128,83,45,14,18,10,2000.0,59.0692
Togo,2019,2316,1591,725,28,39,17,2019.0,151.5553
Togo,2018,2276,1571,705,28,40,17,2018.0,147.9441
Togo,2017,2245,1545,700,29,40,18,2017.0,144.3794
Togo,2016,2224,1521,703,29,40,18,2016.0,140.8596
Togo,2015,2191,1498,693,29,41,18,2015.0,137.4008
Togo,2014,2161,1478,683,30,41,19,2014.0,134.0023
Togo,2013,2133,1460,673,30,42,19,2013.0,130.6532
Togo,2012,2076,1417,659,30,42,19,2012.0,127.3513
Togo,2011,2054,1405,649,31,42,19,2011.0,124.0793
Togo,2010,1995,1368,627,31,43,19,2010.0,120.8284
Togo,2009,1954,1337,617,31,43,19,2009.0,117.6434
Togo,2008,1905,1304,601,31,43,19,2008.0,114.4049
Togo,2007,1841,1261,580,31,43,19,2007.0,111.1884
Togo,2006,1801,1229,572,31,43,19,2006.0,108.0022
Togo,2005,1732,1177,555,30,42,19,2005.0,105.0119
Togo,2004,1697,1146,551,31,42,20,2004.0,102.3206
Togo,2003,1649,1106,543,30,42,20,2003.0,99.6691
Togo,2002,1601,1064,536,30,41,20,2002.0,97.1049
Togo,2001,1541,1028,514,30,41,20,2001.0,94.6024
Togo,2000,1481,976,505,30,40,20,2000.0,92.0764
Togo,2019,34,26,8,33,50,15,2019.0,151.5553
Togo,2018,25,19,6,23,36,11,2018.0,147.9441
Togo,2017,18,13,4,17,26,8,2017.0,144.3794
Togo,2016,18,14,4,17,27,8,2016.0,140.8596
Togo,2015,7,5,2,6,10,3,2015.0,137.4008
Togo,2014,6,5,1,5,9,2,2014.0,134.0023
Togo,2013,8,6,2,7,11,3,2013.0,130.6532
Togo,2012,8,6,2,7,11,3,2012.0,127.3513
Togo,2011,9,7,2,8,13,4,2011.0,124.0793
Togo,2010,6,5,1,5,8,2,2010.0,120.8284
Togo,2009,11,8,3,10,16,5,2009.0,117.6434
Togo,2008,18,14,4,17,26,8,2008.0,114.4049
Togo,2007,14,11,3,13,20,6,2007.0,111.1884
Togo,2006,15,11,4,14,22,7,2006.0,108.0022
Togo,2005,14,11,3,13,21,6,2005.0,105.0119
Togo,2004,13,10,3,13,19,6,2004.0,102.3206
Togo,2003,13,10,3,13,19,6,2003.0,99.6691
Togo,2002,13,10,3,13,19,6,2002.0,97.1049
Togo,2001,13,10,3,13,19,6,2001.0,94.6024
Togo,2000,13,10,3,13,19,6,2000.0,92.0764
Trinidad and Tobago,2019,130,104,26,9,15,3,2019.0,296.2875
Trinidad and Tobago,2018,141,113,29,10,16,4,2018.0,293.3156
Trinidad and Tobago,2017,153,123,31,11,17,4,2017.0,288.2275
Trinidad and Tobago,2016,165,132,33,12,19,4,2016.0,286.419
Trinidad and Tobago,2015,180,144,36,13,21,5,2015.0,284.6348
Trinidad and Tobago,2014,202,162,40,14,24,5,2014.0,282.7799
Trinidad and Tobago,2013,189,151,38,14,22,5,2013.0,280.844
Trinidad and Tobago,2012,240,189,51,17,28,7,2012.0,278.8258
Trinidad and Tobago,2011,213,168,45,15,25,6,2011.0,276.807
Trinidad and Tobago,2010,268,211,57,20,32,8,2010.0,274.9115
Trinidad and Tobago,2009,292,233,59,22,35,8,2009.0,273.1366
Trinidad and Tobago,2008,326,257,69,24,39,10,2008.0,271.5015
Trinidad and Tobago,2007,275,215,60,21,33,9,2007.0,269.9533
Trinidad and Tobago,2006,262,203,59,20,31,9,2006.0,268.4054
Trinidad and Tobago,2005,249,195,54,19,30,8,2005.0,266.8763
Trinidad and Tobago,2004,231,179,52,17,28,8,2004.0,265.3358
Trinidad and Tobago,2003,260,202,58,20,31,9,2003.0,263.8495
Trinidad and Tobago,2002,192,149,43,15,23,6,2002.0,262.3711
Trinidad and Tobago,2001,205,157,48,16,24,7,2001.0,260.9292
Trinidad and Tobago,2000,172,129,43,13,20,6,2000.0,259.6886
Tunisia,2019,1928,1368,560,16,23,9,2019.0,77.5224
Tunisia,2018,2166,1534,632,18,26,10,2018.0,76.7744
Tunisia,2017,2461,1741,720,21,30,12,2017.0,75.992
Tunisia,2016,2595,1834,761,23,32,13,2016.0,75.1828
Tunisia,2015,2559,1806,753,22,32,13,2015.0,74.36
Tunisia,2014,2517,1777,740,22,32,13,2014.0,73.5312
Tunisia,2013,2502,1766,736,22,32,13,2013.0,72.7034
Tunisia,2012,2482,1750,732,22,32,13,2012.0,71.8933
Tunisia,2011,2542,1792,750,23,33,13,2011.0,70.9807
Tunisia,2010,2538,1787,751,23,33,14,2010.0,70.0963
Tunisia,2009,2508,1766,742,23,33,14,2009.0,69.385
Tunisia,2008,2498,1758,740,24,33,14,2008.0,68.7151
Tunisia,2007,2447,1722,725,23,33,14,2007.0,68.0718
Tunisia,2006,2434,1713,721,23,33,14,2006.0,67.4487
Tunisia,2005,2432,1714,718,24,33,14,2005.0,66.8362
Tunisia,2004,2348,1660,688,23,33,13,2004.0,66.2177
Tunisia,2003,2322,1645,677,23,33,13,2003.0,65.5845
Tunisia,2002,2261,1610,651,22,32,13,2002.0,64.946
Tunisia,2001,2277,1626,651,23,33,13,2001.0,64.3063
Tunisia,2000,2302,1648,654,23,33,13,2000.0,63.6513
Turkey,2019,5573,4166,1407,6,10,3,,
Turkey,2018,6882,5139,1743,8,12,4,,
Turkey,2017,7657,5711,1946,9,14,4,,
Turkey,2016,7526,5611,1915,9,14,4,,
Turkey,2015,7763,5776,1987,9,14,5,,
Turkey,2014,7450,5553,1897,9,14,4,,
Turkey,2013,7825,5821,2004,10,15,5,,
Turkey,2012,7953,5874,2079,10,16,5,,
Turkey,2011,8089,5920,2169,11,16,5,,
Turkey,2010,4935,3576,1359,6,10,3,,
Turkey,2009,4458,3190,1268,6,9,3,,
Turkey,2008,4367,3096,1271,6,8,3,,
Turkey,2007,5162,3652,1510,7,10,4,,
Turkey,2006,4777,3373,1404,6,10,4,,
Turkey,2005,4645,3273,1372,6,9,4,,
Turkey,2004,4564,3221,1343,6,9,3,,
Turkey,2003,4360,3069,1291,6,9,3,,
Turkey,2002,4429,3112,1317,6,9,4,,
Turkey,2001,4522,3197,1325,7,10,4,,
Turkey,2000,5681,4058,1623,9,13,5,,
Tajikistan,2019,800,621,180,13,21,6,2019.0,65.2481
Tajikistan,2018,828,646,181,14,22,6,2018.0,63.7885
Tajikistan,2017,839,653,186,14,23,6,2017.0,62.3726
Tajikistan,2016,802,627,175,14,22,6,2016.0,60.9736
Tajikistan,2015,910,713,197,16,26,7,2015.0,59.5672
Tajikistan,2014,893,712,181,16,26,6,2014.0,58.1855
Tajikistan,2013,914,722,192,17,27,7,2013.0,56.8596
Tajikistan,2012,835,660,175,15,25,6,2012.0,55.6002
Tajikistan,2011,858,683,175,16,26,6,2011.0,54.4013
Tajikistan,2010,858,689,169,16,27,6,2010.0,53.2619
Tajikistan,2009,837,668,169,16,27,6,2009.0,52.1914
Tajikistan,2008,822,657,165,16,27,6,2008.0,51.1854
Tajikistan,2007,825,661,164,16,27,6,2007.0,50.2333
Tajikistan,2006,821,651,170,17,27,6,2006.0,49.3181
Tajikistan,2005,816,649,167,17,27,6,2005.0,48.4217
Tajikistan,2004,816,642,174,17,27,7,2004.0,47.5276
Tajikistan,2003,783,619,164,16,27,6,2003.0,46.6282
Tajikistan,2002,768,590,178,16,26,7,2002.0,45.7146
Tajikistan,2001,744,570,174,16,25,7,2001.0,44.7855
Tajikistan,2000,727,557,170,16,25,7,2000.0,43.8365
Uganda,2019,13012,10030,2983,29,46,13,2019.0,214.9528
Uganda,2018,12675,9750,2925,29,46,13,2018.0,207.7775
Uganda,2017,12324,9461,2864,29,46,13,2017.0,200.8292
Uganda,2016,12036,9216,2820,30,47,14,2016.0,193.9286
Uganda,2015,11574,8857,2717,30,47,14,2015.0,187.5678
Uganda,2014,11154,8516,2638,30,47,14,2014.0,181.8582
Uganda,2013,10687,8187,2500,29,46,13,2013.0,176.5382
Uganda,2012,10189,7860,2329,29,46,13,2012.0,171.532
Uganda,2011,9508,7335,2173,28,44,12,2011.0,166.6395
Uganda,2010,10459,8079,2380,32,50,14,2010.0,161.8648
Uganda,2009,10018,7750,2268,31,50,14,2009.0,157.2143
Uganda,2008,9662,7433,2229,31,49,14,2008.0,152.6967
Uganda,2007,9372,7167,2205,31,49,14,2007.0,148.2921
Uganda,2006,9092,6913,2179,31,49,15,2006.0,144.0051
Uganda,2005,9002,6818,2184,32,50,15,2005.0,139.8679
Uganda,2004,8699,6577,2122,32,49,15,2004.0,135.8615
Uganda,2003,8488,6426,2062,32,50,15,2003.0,131.901
Uganda,2002,8389,6328,2061,33,51,16,2002.0,127.8488
Uganda,2001,8192,6182,2010,33,51,16,2001.0,123.9362
Uganda,2000,8010,6066,1944,33,52,16,2000.0,120.2195
Ukraine,2019,4487,3412,1076,10,16,4,2019.0,76.3155
Ukraine,2018,4429,3367,1062,10,16,4,2018.0,76.7226
Ukraine,2017,4599,3482,1117,10,16,4,2017.0,77.0856
Ukraine,2016,6089,4626,1463,13,22,6,2016.0,77.39
Ukraine,2015,5797,4394,1403,12,21,5,2015.0,77.6472
Ukraine,2014,6201,4745,1456,13,22,6,2014.0,77.9329
Ukraine,2013,6596,5025,1571,14,24,6,2013.0,78.2074
Ukraine,2012,7060,5375,1685,15,25,6,2012.0,78.3785
Ukraine,2011,6926,5278,1648,15,25,6,2011.0,78.5682
Ukraine,2010,7066,5372,1694,15,25,6,2010.0,78.8563
Ukraine,2009,7836,6008,1828,17,28,7,2009.0,79.1685
Ukraine,2008,11452,8878,2574,24,41,10,2008.0,79.5121
Ukraine,2007,13674,10623,3051,29,49,12,2007.0,79.9438
Ukraine,2006,11790,9076,2714,25,42,10,2006.0,80.4263
Ukraine,2005,11797,9100,2697,25,41,10,2005.0,80.9788
Ukraine,2004,9719,7459,2260,20,34,8,2004.0,81.5818
Ukraine,2003,9581,7303,2278,20,33,8,2003.0,82.175
Ukraine,2002,9358,7155,2203,19,32,8,2002.0,82.8153
Ukraine,2001,8605,6549,2056,17,29,7,2001.0,83.5713
Ukraine,2000,6646,5068,1578,13,22,6,2000.0,84.3744
United Arab Emirates,2019,870,730,141,8,10,4,2019.0,129.6978
United Arab Emirates,2018,1085,909,176,11,13,6,2018.0,128.6913
United Arab Emirates,2017,1258,1052,206,13,15,7,2017.0,127.6793
United Arab Emirates,2016,1678,1417,261,17,21,9,2016.0,126.637
United Arab Emirates,2015,1676,1427,249,18,21,9,2015.0,125.5477
United Arab Emirates,2014,1636,1409,227,17,21,8,2014.0,124.408
United Arab Emirates,2013,1623,1416,207,17,21,8,2013.0,123.2238
United Arab Emirates,2012,1635,1443,192,17,21,7,2012.0,122.0006
United Arab Emirates,2011,1710,1520,190,19,22,8,2011.0,120.7367
United Arab Emirates,2010,1659,1481,178,19,23,8,2010.0,119.4212
United Arab Emirates,2009,1506,1345,161,19,22,8,2009.0,112.5344
United Arab Emirates,2008,1273,1132,141,18,21,7,2008.0,98.3989
United Arab Emirates,2007,1089,965,124,17,21,7,2007.0,82.6851
United Arab Emirates,2006,910,793,117,17,20,7,2006.0,68.976
United Arab Emirates,2005,856,735,121,18,22,8,2005.0,60.2753
United Arab Emirates,2004,850,722,128,20,25,10,2004.0,56.2252
United Arab Emirates,2003,900,755,145,24,29,12,2003.0,53.6923
United Arab Emirates,2002,778,648,130,22,27,11,2002.0,51.1609
United Arab Emirates,2001,522,434,88,15,19,8,2001.0,48.6342
United Arab Emirates,2000,502,416,86,16,19,8,2000.0,46.1159
United Kingdom,2019,2169,1611,557,3,4,1,2019.0,275.1025
United Kingdom,2018,2026,1512,514,3,4,1,2018.0,273.6785
United Kingdom,2017,2015,1509,505,3,4,1,2017.0,272.1617
United Kingdom,2016,2019,1524,495,3,4,1,2016.0,270.4743
United Kingdom,2015,1927,1464,463,2,4,1,2015.0,268.6994
United Kingdom,2014,2107,1584,523,3,4,1,2014.0,266.842
United Kingdom,2013,1858,1378,480,2,4,1,2013.0,264.9008
United Kingdom,2012,1928,1443,485,3,4,1,2012.0,262.8675
United Kingdom,2011,2149,1633,516,3,5,1,2011.0,260.7156
United Kingdom,2010,2342,1728,614,3,5,1,2010.0,258.5473
United Kingdom,2009,2702,2063,639,4,6,2,2009.0,256.4189
United Kingdom,2008,3226,2381,845,5,7,2,2008.0,254.354
United Kingdom,2007,3583,2681,902,5,8,2,2007.0,252.3705
United Kingdom,2006,3987,3016,971,6,10,3,2006.0,250.488
United Kingdom,2005,3995,3030,965,6,10,3,2005.0,248.7579
United Kingdom,2004,4113,3061,1052,6,10,3,2004.0,247.1599
United Kingdom,2003,4290,3172,1118,7,10,3,2003.0,245.7343
United Kingdom,2002,4216,3180,1036,7,11,3,2002.0,244.5227
United Kingdom,2001,4164,3098,1066,7,10,3,2001.0,243.4365
United Kingdom,2000,4058,2985,1073,6,10,3,2000.0,242.4397
Dominican Republic,2019,18054,12518,5535,31,43,19,2019.0,225.2465
Dominican Republic,2018,17470,12077,5393,31,42,19,2018.0,222.8381
Dominican Republic,2017,16902,11632,5270,30,42,19,2017.0,220.3896
Dominican Republic,2016,16252,11162,5090,30,42,19,2016.0,217.9129
Dominican Republic,2015,15858,10884,4975,30,42,19,2015.0,215.3926
Dominican Republic,2014,15296,10552,4744,30,42,19,2014.0,212.8318
Dominican Republic,2013,14687,10114,4573,30,41,18,2013.0,210.243
Dominican Republic,2012,14264,9839,4425,30,41,18,2012.0,207.6314
Dominican Republic,2011,13062,9059,4003,28,39,17,2011.0,204.9996
Dominican Republic,2010,12784,8901,3883,28,40,17,2010.0,202.3505
Dominican Republic,2009,12343,8624,3719,28,40,17,2009.0,199.7073
Dominican Republic,2008,11871,8355,3516,28,40,16,2008.0,197.1176
Dominican Republic,2007,11718,8246,3472,28,40,17,2007.0,194.6183
Dominican Republic,2006,11391,8041,3350,28,40,16,2006.0,192.175
Dominican Republic,2005,11456,8124,3332,29,42,17,2005.0,189.7035
Dominican Republic,2004,11249,8007,3242,30,43,17,2004.0,187.1857
Dominican Republic,2003,10903,7764,3139,30,42,17,2003.0,184.634
Dominican Republic,2002,11043,7908,3135,31,45,17,2002.0,182.0517
Dominican Republic,2001,11015,7893,3122,32,46,18,2001.0,179.4424
Dominican Republic,2000,10794,7742,3052,32,46,18,2000.0,176.7877
United States of America,2019,41694,29176,12519,12,17,7,2019.0,36.5473
United States of America,2018,41053,28814,12239,12,17,7,2018.0,36.309
United States of America,2017,41550,29443,12107,12,18,7,2017.0,36.0522
United States of America,2016,41555,29380,12175,12,18,7,2016.0,35.7701
United States of America,2015,38705,27410,11295,12,17,7,2015.0,35.4856
United States of America,2014,36061,25464,10597,11,16,6,2014.0,35.2042
United States of America,2013,36174,25390,10784,11,16,6,2013.0,34.9136
United States of America,2012,37405,26225,11180,11,16,7,2012.0,34.6158
United States of America,2011,36128,25364,10764,11,16,6,2011.0,34.3125
United States of America,2010,36153,25024,11129,11,16,7,2010.0,34.018
United States of America,2009,37139,25863,11276,12,17,7,2009.0,33.726
United States of America,2008,40721,28743,11978,13,19,7,2008.0,33.4181
United States of America,2007,44863,31486,13378,14,21,8,2007.0,33.0954
United States of America,2006,46474,32200,14274,15,21,9,2006.0,32.7685
United States of America,2005,46394,32070,14324,15,22,9,2005.0,32.4504
United States of America,2004,46158,31450,14708,15,21,9,2004.0,32.1339
United States of America,2003,46286,31505,14781,16,22,10,2003.0,31.8237
United States of America,2002,46575,31649,14925,16,22,10,2002.0,31.522
United States of America,2001,44676,30494,14183,15,21,9,2001.0,31.2072
United States of America,2000,44148,29837,14311,15,21,10,2000.0,30.8714
Uruguay,2019,512,395,117,14,23,6,2019.0,19.795
Uruguay,2018,544,422,122,15,25,6,2018.0,19.7871
Uruguay,2017,485,371,114,14,22,6,2017.0,19.7591
Uruguay,2016,460,350,110,13,21,6,2016.0,19.7104
Uruguay,2015,522,403,119,15,24,6,2015.0,19.6472
Uruguay,2014,555,446,109,16,27,6,2014.0,19.5828
Uruguay,2013,585,446,139,17,27,7,2013.0,19.5223
Uruguay,2012,527,410,117,15,25,6,2012.0,19.4643
Uruguay,2011,590,453,137,17,27,7,2011.0,19.4094
Uruguay,2010,573,427,146,17,26,8,2010.0,19.3576
Uruguay,2009,552,430,122,16,26,7,2009.0,19.3085
Uruguay,2008,531,412,119,15,25,6,2008.0,19.2621
Uruguay,2007,479,359,120,14,22,6,2007.0,19.219
Uruguay,2006,481,374,107,14,23,6,2006.0,19.1822
Uruguay,2005,424,305,119,12,19,6,2005.0,19.1556
Uruguay,2004,462,354,108,13,22,6,2004.0,19.1332
Uruguay,2003,406,310,96,12,19,5,2003.0,19.1125
Uruguay,2002,410,311,99,12,19,5,2002.0,19.0907
Uruguay,2001,518,383,135,15,23,7,2001.0,19.059
Uruguay,2000,559,421,138,16,26,8,2000.0,19.0087
Uzbekistan,2019,3853,3031,821,11,18,5,2019.0,77.5199
Uzbekistan,2018,3326,2621,705,10,16,4,2018.0,76.2802
Uzbekistan,2017,3585,2829,756,11,17,4,2017.0,75.0956
Uzbekistan,2016,3617,2854,763,11,18,4,2016.0,73.9388
Uzbekistan,2015,3694,2926,768,11,19,4,2015.0,72.7537
Uzbekistan,2014,3306,2635,671,10,17,4,2014.0,71.5716
Uzbekistan,2013,3482,2761,721,11,18,4,2013.0,70.4354
Uzbekistan,2012,3045,2418,627,10,16,4,2012.0,69.3537
Uzbekistan,2011,3262,2591,671,11,18,4,2011.0,68.3062
Uzbekistan,2010,3216,2542,674,11,17,4,2010.0,67.2643
Uzbekistan,2009,3611,2860,751,12,20,5,2009.0,66.215
Uzbekistan,2008,2928,2311,617,10,16,4,2008.0,65.1782
Uzbekistan,2007,2790,2198,592,10,16,4,2007.0,64.1975
Uzbekistan,2006,2669,2097,572,10,15,4,2006.0,63.2976
Uzbekistan,2005,3397,2674,723,12,20,5,2005.0,62.4669
Uzbekistan,2004,3346,2615,731,12,20,5,2004.0,61.6712
Uzbekistan,2003,2555,1991,564,9,15,4,2003.0,60.8978
Uzbekistan,2002,2098,1633,465,8,12,3,2002.0,60.1294
Uzbekistan,2001,2404,1875,529,9,15,4,2001.0,59.3522
Uzbekistan,2000,2413,1890,523,9,15,4,2000.0,58.5932
Bhutan,2019,45,33,11,14,21,7,2019.0,19.989
Bhutan,2018,44,33,11,15,22,7,2018.0,19.8494
Bhutan,2017,44,32,11,15,22,8,2017.0,19.6937
Bhutan,2016,43,32,11,15,22,8,2016.0,19.5281
Bhutan,2015,42,31,11,15,22,8,2015.0,19.3591
Bhutan,2014,39,29,10,14,21,7,2014.0,19.179
Bhutan,2013,34,25,9,13,19,6,2013.0,18.9844
Bhutan,2012,33,25,8,13,19,6,2012.0,18.7828
Bhutan,2011,33,25,8,13,19,7,2011.0,18.5792
Bhutan,2010,32,24,8,13,19,7,2010.0,18.3757
Bhutan,2009,31,23,8,13,19,7,2009.0,18.1715
Bhutan,2008,30,22,8,13,19,6,2008.0,17.9647
Bhutan,2007,30,22,8,13,20,7,2007.0,17.7531
Bhutan,2006,29,22,7,13,20,6,2006.0,17.5355
Bhutan,2005,29,22,7,13,20,6,2005.0,17.2767
Bhutan,2004,29,22,7,14,21,7,2004.0,16.9295
Bhutan,2003,29,22,7,14,21,7,2003.0,16.5293
Bhutan,2002,28,21,7,14,21,7,2002.0,16.1236
Bhutan,2001,27,20,7,14,21,7,2001.0,15.7117
Bhutan,2000,26,20,6,14,20,7,2000.0,15.2942
Dominican Republic,2019,11127,9284,1843,39,66,12,2019.0,225.2465
Dominican Republic,2018,11041,9228,1813,38,64,12,2018.0,222.8381
Dominican Republic,2017,11106,9313,1793,37,64,12,2017.0,220.3896
Dominican Republic,2016,10640,8937,1703,35,60,11,2016.0,217.9129
Dominican Republic,2015,10501,8843,1658,34,59,11,2015.0,215.3926
Dominican Republic,2014,10360,8756,1604,34,58,10,2014.0,212.8318
Dominican Republic,2013,10537,8919,1618,35,60,10,2013.0,210.243
Dominican Republic,2012,10105,8514,1591,34,58,10,2012.0,207.6314
Dominican Republic,2011,8684,7221,1463,30,50,10,2011.0,204.9996
Dominican Republic,2010,8877,7254,1623,31,51,11,2010.0,202.3505
Dominican Republic,2009,10329,8482,1847,36,60,13,2009.0,199.7073
Dominican Republic,2008,10416,8647,1769,37,62,12,2008.0,197.1176
Dominican Republic,2007,10016,8208,1808,36,60,13,2007.0,194.6183
Dominican Republic,2006,8276,6660,1616,30,49,12,2006.0,192.175
Dominican Republic,2005,7182,5776,1406,27,43,10,2005.0,189.7035
Dominican Republic,2004,7328,5903,1425,28,45,11,2004.0,187.1857
Dominican Republic,2003,6989,5561,1428,27,43,11,2003.0,184.634
Dominican Republic,2002,7493,5792,1701,29,46,13,2002.0,182.0517
Dominican Republic,2001,7404,6038,1366,30,48,11,2001.0,179.4424
Dominican Republic,2000,6631,5344,1287,27,44,10,2000.0,176.7877
Vietnam,2019,29475,23037,6438,30,47,13,,
Vietnam,2018,27868,21826,6042,29,45,12,,
Vietnam,2017,26338,20673,5665,27,43,11,,
Vietnam,2016,24970,19641,5329,26,42,11,,
Vietnam,2015,23582,18588,4994,25,40,10,,
Vietnam,2014,22629,17890,4739,24,39,10,,
Vietnam,2013,22681,17965,4716,25,39,10,,
Vietnam,2012,22783,18078,4705,25,40,10,,
Vietnam,2011,22520,17886,4634,25,40,10,,
Vietnam,2010,22529,17895,4634,25,40,10,,
Vietnam,2009,21420,17013,4407,24,39,10,,
Vietnam,2008,21372,16921,4451,24,39,10,,
Vietnam,2007,20780,16556,4224,24,39,9,,
Vietnam,2006,20721,16504,4217,24,39,9,,
Vietnam,2005,20661,16398,4263,24,39,10,,
Vietnam,2004,20668,16341,4327,24,39,10,,
Vietnam,2003,19916,15683,4233,24,38,10,,
Vietnam,2002,19813,15538,4275,24,38,10,,
Vietnam,2001,19507,15230,4277,24,38,10,,
Vietnam,2000,19251,14981,4270,24,37,10,,
Yemen,2019,8561,5791,2769,29,39,19,2019.0,59.7509
Yemen,2018,8092,5439,2653,28,37,18,2018.0,58.3187
Yemen,2017,7644,5201,2443,27,37,17,2017.0,56.8865
Yemen,2016,7418,5027,2391,27,36,17,2016.0,55.4463
Yemen,2015,6896,4626,2270,26,34,17,2015.0,54.0117
Yemen,2014,6281,4244,2037,24,32,15,2014.0,52.5661
Yemen,2013,5884,3979,1905,23,31,15,2013.0,51.109
Yemen,2012,5747,3887,1860,23,31,15,2012.0,49.6683
Yemen,2011,5741,3869,1872,24,32,15,2011.0,48.252
Yemen,2010,5355,3587,1768,23,30,15,2010.0,46.8662
Yemen,2009,5177,3462,1715,23,30,15,2009.0,45.5132
Yemen,2008,4860,3239,1621,22,29,14,2008.0,44.1862
Yemen,2007,4688,3106,1582,22,29,15,2007.0,42.8841
Yemen,2006,4526,3010,1516,21,28,14,2006.0,41.6052
Yemen,2005,4419,2919,1500,22,28,15,2005.0,40.3824
Yemen,2004,4375,2874,1501,22,29,15,2004.0,39.27
Yemen,2003,4173,2721,1452,22,28,15,2003.0,38.2385
Yemen,2002,4053,2627,1426,22,28,15,2002.0,37.2382
Yemen,2001,3934,2551,1383,22,28,15,2001.0,36.2586
Yemen,2000,3815,2462,1353,21,28,15,2000.0,35.2836
Zambia,2019,3654,2724,930,20,30,10,2019.0,24.7252
Zambia,2018,3559,2651,908,20,30,10,2018.0,23.9926
Zambia,2017,3466,2573,894,20,30,10,2017.0,23.2692
Zambia,2016,3472,2574,898,21,31,10,2016.0,22.5558
Zambia,2015,3312,2435,877,20,31,10,2015.0,21.8569
Zambia,2014,3170,2312,858,20,30,11,2014.0,21.1703
Zambia,2013,3040,2198,842,20,29,11,2013.0,20.4939
Zambia,2012,2957,2132,825,20,29,11,2012.0,19.8344
Zambia,2011,2899,2083,816,20,30,11,2011.0,19.1902
Zambia,2010,3217,2313,904,23,34,13,2010.0,18.553
Zambia,2009,3146,2261,885,23,34,13,2009.0,17.9153
Zambia,2008,3066,2195,871,23,34,13,2008.0,17.2897
Zambia,2007,3017,2155,862,24,34,13,2007.0,16.6831
Zambia,2006,3029,2166,863,24,36,14,2006.0,16.104
Zambia,2005,3017,2159,858,25,36,14,2005.0,15.5569
Zambia,2004,2993,2138,855,25,37,14,2004.0,15.05
Zambia,2003,2953,2108,845,26,37,14,2003.0,14.5791
Zambia,2002,2954,2094,860,26,38,15,2002.0,14.1356
Zambia,2001,2907,2044,863,27,38,16,2001.0,13.7101
Zambia,2000,2850,1979,871,27,38,16,2000.0,13.3054
Zimbabwe,2019,6037,4743,1295,41,67,16,2019.0,39.6914
Zimbabwe,2018,5867,4594,1273,40,66,16,2018.0,38.9096
Zimbabwe,2017,5702,4455,1248,40,65,16,2017.0,38.1313
Zimbabwe,2016,5601,4367,1234,39,65,16,2016.0,37.36
Zimbabwe,2015,5353,4163,1190,38,63,16,2015.0,36.5902
Zimbabwe,2014,5151,3996,1155,37,61,16,2014.0,35.8169
Zimbabwe,2013,5030,3915,1115,37,61,15,2013.0,35.0405
Zimbabwe,2012,4895,3818,1077,37,61,15,2012.0,34.2906
Zimbabwe,2011,4822,3779,1043,37,61,15,2011.0,33.6714
Zimbabwe,2010,4774,3763,1011,37,62,15,2010.0,33.1906
Zimbabwe,2009,4753,3773,980,37,63,15,2009.0,32.7771
Zimbabwe,2008,4637,3731,906,37,63,14,2008.0,32.4424
